3.4830,1.7415
3.4840,1.7420
3.4850,1.7425
3.4860,1.7430
3.4870,1.7435
3.4880,1.7440
3.4890,1.7445
3.4900,1.7450
3.4910,1.7455
3.4920,1.7460
3.4930,1.7465
3.4940,1.7470
3.4950,1.7475
3.4960,1.7480
3.4970,1.7485
3.4980,1.7490
3.4990,1.7495
3.5000,1.7500
3.5010,1.7505
3.5020,1.7510
3.5030,1.7515
3.5040,1.7520
3.5050,1.7525
3.5060,1.7530
3.5070,1.7535
3.5080,1.7540
3.5090,1.7545
3.5100,1.7550
3.5110,1.7555
3.5120,1.7560
3.5130,1.7565
3.5140,1.7570
3.5150,1.7575
3.5160,1.7580
3.5170,1.7585
3.5180,1.7590
3.5190,1.7595
3.5200,1.7600
3.5210,1.7605
3.5220,1.7610
3.5230,1.7615
3.5240,1.7620
3.5250,1.7625
3.5260,1.7630
3.5270,1.7635
3.5280,1.7640
3.5290,1.7645
3.5300,1.7650
3.5310,1.7655
3.5320,1.7660
3.5330,1.7665
3.5340,1.7670
3.5350,1.7675
3.5360,1.7680
3.5370,1.7685
3.5380,1.7690
3.5390,1.7695
3.5400,1.7700
3.5410,1.7705
3.5420,1.7710
3.5430,1.7715
3.5440,1.7720
3.5450,1.7725
3.5460,1.7730
3.5470,1.7735
3.5480,1.7740
3.5490,1.7745
3.5500,1.7750
3.5510,1.7755
3.5520,1.7760
3.5530,1.7765
3.5540,1.7770
3.5550,1.7775
3.5560,1.7780
3.5570,1.7785
3.5580,1.7790
3.5590,1.7795
3.5600,1.7800
3.5610,1.7805
3.5620,1.7810
3.5630,1.7815
3.5640,1.7820
3.5650,1.7825
3.5660,1.7830
3.5670,1.7835
3.5680,1.7840
3.5690,1.7845
3.5700,1.7850
3.5710,1.7855
3.5720,1.7860
3.5730,1.7865
3.5740,1.7870
3.5750,1.7875
3.5760,1.7880
3.5770,1.7885
3.5780,1.7890
3.5790,1.7895
3.5800,1.7900
3.5810,1.7905
3.5820,1.7910
3.5830,1.7915
3.5840,1.7920
3.5850,1.7925
3.5860,1.7930
3.5870,1.7935
3.5880,1.7940
3.5890,1.7945
3.5900,1.7950
3.5910,1.7955
3.5920,1.7960
3.5930,1.7965
3.5940,1.7970
3.5950,1.7975
3.5960,1.7980
3.5970,1.7985
3.5980,1.7990
3.5990,1.7995
3.6000,1.8000
3.6010,1.8005
3.6020,1.8010
3.6030,1.8015
3.6040,1.8020
3.6050,1.8025
3.6060,1.8030
3.6070,1.8035
3.6080,1.8040
3.6090,1.8045
3.6100,1.8050
3.6110,1.8055
3.6120,1.8060
3.6130,1.8065
3.6140,1.8070
3.6150,1.8075
3.6160,1.8080
3.6170,1.8085
3.6180,1.8090
3.6190,1.8095
3.6200,1.8100
3.6210,1.8105
3.6220,1.8110
3.6230,1.8115
3.6240,1.8120
3.6250,1.8125
3.6260,1.8130
3.6270,1.8135
3.6280,1.8140
3.6290,1.8145
3.6300,1.8150
3.6310,1.8155
3.6320,1.8160
3.6330,1.8165
3.6340,1.8170
3.6350,1.8175
3.6360,1.8180
3.6370,1.8185
3.6380,1.8190
3.6390,1.8195
3.6400,1.8200
3.6410,1.8205
3.6420,1.8210
3.6430,1.8215
3.6440,1.8220
3.6450,1.8225
3.6460,1.8230
3.6470,1.8235
3.6480,1.8240
3.6490,1.8245
3.6500,1.8250
3.6510,1.8255
3.6520,1.8260
3.6530,1.8265
3.6540,1.8270
3.6550,1.8275
3.6560,1.8280
3.6570,1.8285
3.6580,1.8290
3.6590,1.8295
3.6600,1.8300
3.6610,1.8305
3.6620,1.8310
3.6630,1.8315
3.6640,1.8320
3.6650,1.8325
3.6660,1.8330
3.6670,1.8335
3.6680,1.8340
3.6690,1.8345
3.6700,1.8350
3.6710,1.8355
3.6720,1.8360
3.6730,1.8365
3.6740,1.8370
3.6750,1.8375
3.6760,1.8380
3.6770,1.8385
3.6780,1.8390
3.6790,1.8395
3.6800,1.8400
3.6810,1.8405
3.6820,1.8410
3.6830,1.8415
3.6840,1.8420
3.6850,1.8425
3.6860,1.8430
3.6870,1.8435
3.6880,1.8440
3.6890,1.8445
3.6900,1.8450
3.6910,1.8455
3.6920,1.8460
3.6930,1.8465
3.6940,1.8470
3.6950,1.8475
3.6960,1.8480
3.6970,1.8485
3.6980,1.8490
3.6990,1.8495
3.7000,1.8500
3.7010,1.8505
3.7020,1.8510
3.7030,1.8515
3.7040,1.8520
3.7050,1.8525
3.7060,1.8530
3.7070,1.8535
3.7080,1.8540
3.7090,1.8545
3.7100,1.8550
3.7110,1.8555
3.7120,1.8560
3.7130,1.8565
3.7140,1.8570
3.7150,1.8575
3.7160,1.8580
3.7170,1.8585
3.7180,1.8590
3.7190,1.8595
3.7200,1.8600
3.7210,1.8605
3.7220,1.8610
3.7230,1.8615
3.7240,1.8620
3.7250,1.8625
3.7260,1.8630
3.7270,1.8635
3.7280,1.8640
3.7290,1.8645
3.7300,1.8650
3.7310,1.8655
3.7320,1.8660
3.7330,1.8665
3.7340,1.8670
3.7350,1.8675
3.7360,1.8680
3.7370,1.8685
3.7380,1.8690
3.7390,1.8695
3.7400,1.8700
3.7410,1.8705
3.7420,1.8710
3.7430,1.8715
3.7440,1.8720
3.7450,1.8725
3.7460,1.8730
3.7470,1.8735
3.7480,1.8740
3.7490,1.8745
3.7500,1.8750
3.7510,1.8755
3.7520,1.8760
3.7530,1.8765
3.7540,1.8770
3.7550,1.8775
3.7560,1.8780
3.7570,1.8785
3.7580,1.8790
3.7590,1.8795
3.7600,1.8800
3.7610,1.8805
3.7620,1.8810
3.7630,1.8815
3.7640,1.8820
3.7650,1.8825
3.7660,1.8830
3.7670,1.8835
3.7680,1.8840
3.7690,1.8845
3.7700,1.8850
3.7710,1.8855
3.7720,1.8860
3.7730,1.8865
3.7740,1.8870
3.7750,1.8875
3.7760,1.8880
3.7770,1.8885
3.7780,1.8890
3.7790,1.8895
3.7800,1.8900
3.7810,1.8905
3.7820,1.8910
3.7830,1.8915
3.7840,1.8920
3.7850,1.8925
3.7860,1.8930
3.7870,1.8935
3.7880,1.8940
3.7890,1.8945
3.7900,1.8950
3.7910,1.8955
3.7920,1.8960
3.7930,1.8965
3.7940,1.8970
3.7950,1.8975
3.7960,1.8980
3.7970,1.8985
3.7980,1.8990
3.7990,1.8995
3.8000,1.9000
3.8010,1.9005
3.8020,1.9010
3.8030,1.9015
3.8040,1.9020
3.8050,1.9025
3.8060,1.9030
3.8070,1.9035
3.8080,1.9040
3.8090,1.9045
3.8100,1.9050
3.8110,1.9055
3.8120,1.9060
3.8130,1.9065
3.8140,1.9070
3.8150,1.9075
3.8160,1.9080
3.8170,1.9085
3.8180,1.9090
3.8190,1.9095
3.8200,1.9100
3.8210,1.9105
3.8220,1.9110
3.8230,1.9115
3.8240,1.9120
3.8250,1.9125
3.8260,1.9130
3.8270,1.9135
3.8280,1.9140
3.8290,1.9145
3.8300,1.9150
3.8310,1.9155
3.8320,1.9160
3.8330,1.9165
3.8340,1.9170
3.8350,1.9175
3.8360,1.9180
3.8370,1.9185
3.8380,1.9190
3.8390,1.9195
3.8400,1.9200
3.8410,1.9205
3.8420,1.9210
3.8430,1.9215
3.8440,1.9220
3.8450,1.9225
3.8460,1.9230
3.8470,1.9235
3.8480,1.9240
3.8490,1.9245
3.8500,1.9250
3.8510,1.9255
3.8520,1.9260
3.8530,1.9265
3.8540,1.9270
3.8550,1.9275
3.8560,1.9280
3.8570,1.9285
3.8580,1.9290
3.8590,1.9295
3.8600,1.9300
3.8610,1.9305
3.8620,1.9310
3.8630,1.9315
3.8640,1.9320
3.8650,1.9325
3.8660,1.9330
3.8670,1.9335
3.8680,1.9340
3.8690,1.9345
3.8700,1.9350
3.8710,1.9355
3.8720,1.9360
3.8730,1.9365
3.8740,1.9370
3.8750,1.9375
3.8760,1.9380
3.8770,1.9385
3.8780,1.9390
3.8790,1.9395
3.8800,1.9400
3.8810,1.9405
3.8820,1.9410
3.8830,1.9415
3.8840,1.9420
3.8850,1.9425
3.8860,1.9430
3.8870,1.9435
3.8880,1.9440
3.8890,1.9445
3.8900,1.9450
3.8910,1.9455
3.8920,1.9460
3.8930,1.9465
3.8940,1.9470
3.8950,1.9475
3.8960,1.9480
3.8970,1.9485
3.8980,1.9490
3.8990,1.9495
3.9000,1.9500
3.9010,1.9505
3.9020,1.9510
3.9030,1.9515
3.9040,1.9520
3.9050,1.9525
3.9060,1.9530
3.9070,1.9535
3.9080,1.9540
3.9090,1.9545
3.9100,1.9550
3.9110,1.9555
3.9120,1.9560
3.9130,1.9565
3.9140,1.9570
3.9150,1.9575
3.9160,1.9580
3.9170,1.9585
3.9180,1.9590
3.9190,1.9595
3.9200,1.9600
3.9210,1.9605
3.9220,1.9610
3.9230,1.9615
3.9240,1.9620
3.9250,1.9625
3.9260,1.9630
3.9270,1.9635
3.9280,1.9640
3.9290,1.9645
3.9300,1.9650
3.9310,1.9655
3.9320,1.9660
3.9330,1.9665
3.9340,1.9670
3.9350,1.9675
3.9360,1.9680
3.9370,1.9685
3.9380,1.9690
3.9390,1.9695
3.9400,1.9700
3.9410,1.9705
3.9420,1.9710
3.9430,1.9715
3.9440,1.9720
3.9450,1.9725
3.9460,1.9730
3.9470,1.9735
3.9480,1.9740
3.9490,1.9745
3.9500,1.9750
3.9510,1.9755
3.9520,1.9760
3.9530,1.9765
3.9540,1.9770
3.9550,1.9775
3.9560,1.9780
3.9570,1.9785
3.9580,1.9790
3.9590,1.9795
3.9600,1.9800
3.9610,1.9805
3.9620,1.9810
3.9630,1.9815
3.9640,1.9820
3.9650,1.9825
3.9660,1.9830
3.9670,1.9835
3.9680,1.9840
3.9690,1.9845
3.9700,1.9850
3.9710,1.9855
3.9720,1.9860
3.9730,1.9865
3.9740,1.9870
3.9750,1.9875
3.9760,1.9880
3.9770,1.9885
3.9780,1.9890
3.9790,1.9895
3.9800,1.9900
3.9810,1.9905
3.9820,1.9910
3.9830,1.9915
3.9840,1.9920
3.9850,1.9925
3.9860,1.9930
3.9870,1.9935
3.9880,1.9940
3.9890,1.9945
3.9900,1.9950
3.9910,1.9955
3.9920,1.9960
3.9930,1.9965
3.9940,1.9970
3.9950,1.9975
3.9960,1.9980
3.9970,1.9985
3.9980,1.9990
3.9990,1.9995
4.0000,2.0000
4.0010,2.0005
4.0020,2.0010
4.0030,2.0015
4.0040,2.0020
4.0050,2.0025
4.0060,2.0030
4.0070,2.0035
4.0080,2.0040
4.0090,2.0045
4.0100,2.0050
4.0110,2.0055
4.0120,2.0060
4.0130,2.0065
4.0140,2.0070
4.0150,2.0075
4.0160,2.0080
4.0170,2.0085
4.0180,2.0090
4.0190,2.0095
4.0200,2.0100
4.0210,2.0105
4.0220,2.0110
4.0230,2.0115
4.0240,2.0120
4.0250,2.0125
4.0260,2.0130
4.0270,2.0135
4.0280,2.0140
4.0290,2.0145
4.0300,2.0150
4.0310,2.0155
4.0320,2.0160
4.0330,2.0165
4.0340,2.0170
4.0350,2.0175
4.0360,2.0180
4.0370,2.0185
4.0380,2.0190
4.0390,2.0195
4.0400,2.0200
4.0410,2.0205
4.0420,2.0210
4.0430,2.0215
4.0440,2.0220
4.0450,2.0225
4.0460,2.0230
4.0470,2.0235
4.0480,2.0240
4.0490,2.0245
4.0500,2.0250
4.0510,2.0255
4.0520,2.0260
4.0530,2.0265
4.0540,2.0270
4.0550,2.0275
4.0560,2.0280
4.0570,2.0285
4.0580,2.0290
4.0590,2.0295
4.0600,2.0300
4.0610,2.0305
4.0620,2.0310
4.0630,2.0315
4.0640,2.0320
4.0650,2.0325
4.0660,2.0330
4.0670,2.0335
4.0680,2.0340
4.0690,2.0345
4.0700,2.0350
4.0710,2.0355
4.0720,2.0360
4.0730,2.0365
4.0740,2.0370
4.0750,2.0375
4.0760,2.0380
4.0770,2.0385
4.0780,2.0390
4.0790,2.0395
4.0800,2.0400
4.0810,2.0405
4.0820,2.0410
4.0830,2.0415
4.0840,2.0420
4.0850,2.0425
4.0860,2.0430
4.0870,2.0435
4.0880,2.0440
4.0890,2.0445
4.0900,2.0450
4.0910,2.0455
4.0920,2.0460
4.0930,2.0465
4.0940,2.0470
4.0950,2.0475
4.0960,2.0480
4.0970,2.0485
4.0980,2.0490
4.0990,2.0495
4.1000,2.0500
4.1010,2.0505
4.1020,2.0510
4.1030,2.0515
4.1040,2.0520
4.1050,2.0525
4.1060,2.0530
4.1070,2.0535
4.1080,2.0540
4.1090,2.0545
4.1100,2.0550
4.1110,2.0555
4.1120,2.0560
4.1130,2.0565
4.1140,2.0570
4.1150,2.0575
4.1160,2.0580
4.1170,2.0585
4.1180,2.0590
4.1190,2.0595
4.1200,2.0600
4.1210,2.0605
4.1220,2.0610
4.1230,2.0615
4.1240,2.0620
4.1250,2.0625
4.1260,2.0630
4.1270,2.0635
4.1280,2.0640
4.1290,2.0645
4.1300,2.0650
4.1310,2.0655
4.1320,2.0660
4.1330,2.0665
4.1340,2.0670
4.1350,2.0675
4.1360,2.0680
4.1370,2.0685
4.1380,2.0690
4.1390,2.0695
4.1400,2.0700
4.1410,2.0705
4.1420,2.0710
4.1430,2.0715
4.1440,2.0720
4.1450,2.0725
4.1460,2.0730
4.1470,2.0735
4.1480,2.0740
4.1490,2.0745
4.1500,2.0750
4.1510,2.0755
4.1520,2.0760
4.1530,2.0765
4.1540,2.0770
4.1550,2.0775
4.1560,2.0780
4.1570,2.0785
4.1580,2.0790
4.1590,2.0795
4.1600,2.0800
4.1610,2.0805
4.1620,2.0810
4.1630,2.0815
4.1640,2.0820
4.1650,2.0825
4.1660,2.0830
4.1670,2.0835
4.1680,2.0840
4.1690,2.0845
4.1700,2.0850
4.1710,2.0855
4.1720,2.0860
4.1730,2.0865
4.1740,2.0870
4.1750,2.0875
4.1760,2.0880
4.1770,2.0885
4.1780,2.0890
4.1790,2.0895
4.1800,2.0900
4.1810,2.0905
4.1820,2.0910
4.1830,2.0915
4.1840,2.0920
4.1850,2.0925
4.1860,2.0930
4.1870,2.0935
4.1880,2.0940
4.1890,2.0945
4.1900,2.0950
4.1910,2.0955
4.1920,2.0960
4.1930,2.0965
4.1940,2.0970
4.1950,2.0975
4.1960,2.0980
4.1970,2.0985
4.1980,2.0990
4.1990,2.0995
4.2000,2.1000
4.2010,2.1005
4.2020,2.1010
4.2030,2.1015
4.2040,2.1020
4.2050,2.1025
4.2060,2.1030
4.2070,2.1035
4.2080,2.1040
4.2090,2.1045
4.2100,2.1050
4.2110,2.1055
4.2120,2.1060
4.2130,2.1065
4.2140,2.1070
4.2150,2.1075
4.2160,2.1080
4.2170,2.1085
4.2180,2.1090
4.2190,2.1095
4.2200,2.1100
4.2210,2.1105
4.2220,2.1110
4.2230,2.1115
4.2240,2.1120
4.2250,2.1125
4.2260,2.1130
4.2270,2.1135
4.2280,2.1140
4.2290,2.1145
4.2300,2.1150
4.2310,2.1155
4.2320,2.1160
4.2330,2.1165
4.2340,2.1170
4.2350,2.1175
4.2360,2.1180
4.2370,2.1185
4.2380,2.1190
4.2390,2.1195
4.2400,2.1200
4.2410,2.1205
4.2420,2.1210
4.2430,2.1215
4.2440,2.1220
4.2450,2.1225
4.2460,2.1230
4.2470,2.1235
4.2480,2.1240
4.2490,2.1245
4.2500,2.1250
4.2510,2.1255
4.2520,2.1260
4.2530,2.1265
4.2540,2.1270
4.2550,2.1275
4.2560,2.1280
4.2570,2.1285
4.2580,2.1290
4.2590,2.1295
4.2600,2.1300
4.2610,2.1305
4.2620,2.1310
4.2630,2.1315
4.2640,2.1320
4.2650,2.1325
4.2660,2.1330
4.2670,2.1335
4.2680,2.1340
4.2690,2.1345
4.2700,2.1350
4.2710,2.1355
4.2720,2.1360
4.2730,2.1365
4.2740,2.1370
4.2750,2.1375
4.2760,2.1380
4.2770,2.1385
4.2780,2.1390
4.2790,2.1395
4.2800,2.1400
4.2810,2.1405
4.2820,2.1410
4.2830,2.1415
4.2840,2.1420
4.2850,2.1425
4.2860,2.1430
4.2870,2.1435
4.2880,2.1440
4.2890,2.1445
4.2900,2.1450
4.2910,2.1455
4.2920,2.1460
4.2930,2.1465
4.2940,2.1470
4.2950,2.1475
4.2960,2.1480
4.2970,2.1485
4.2980,2.1490
4.2990,2.1495
4.3000,2.1500
4.3010,2.1505
4.3020,2.1510
4.3030,2.1515
4.3040,2.1520
4.3050,2.1525
4.3060,2.1530
4.3070,2.1535
4.3080,2.1540
4.3090,2.1545
4.3100,2.1550
4.3110,2.1555
4.3120,2.1560
4.3130,2.1565
4.3140,2.1570
4.3150,2.1575
4.3160,2.1580
4.3170,2.1585
4.3180,2.1590
4.3190,2.1595
4.3200,2.1600
4.3210,2.1605
4.3220,2.1610
4.3230,2.1615
4.3240,2.1620
4.3250,2.1625
4.3260,2.1630
4.3270,2.1635
4.3280,2.1640
4.3290,2.1645
4.3300,2.1650
4.3310,2.1655
4.3320,2.1660
4.3330,2.1665
4.3340,2.1670
4.3350,2.1675
4.3360,2.1680
4.3370,2.1685
4.3380,2.1690
4.3390,2.1695
4.3400,2.1700
4.3410,2.1705
4.3420,2.1710
4.3430,2.1715
4.3440,2.1720
4.3450,2.1725
4.3460,2.1730
4.3470,2.1735
4.3480,2.1740
4.3490,2.1745
4.3500,2.1750
4.3510,2.1755
4.3520,2.1760
4.3530,2.1765
4.3540,2.1770
4.3550,2.1775
4.3560,2.1780
4.3570,2.1785
4.3580,2.1790
4.3590,2.1795
4.3600,2.1800
4.3610,2.1805
4.3620,2.1810
4.3630,2.1815
4.3640,2.1820
4.3650,2.1825
4.3660,2.1830
4.3670,2.1835
4.3680,2.1840
4.3690,2.1845
4.3700,2.1850
4.3710,2.1855
4.3720,2.1860
4.3730,2.1865
4.3740,2.1870
4.3750,2.1875
4.3760,2.1880
4.3770,2.1885
4.3780,2.1890
4.3790,2.1895
4.3800,2.1900
4.3810,2.1905
4.3820,2.1910
4.3830,2.1915
4.3840,2.1920
4.3850,2.1925
4.3860,2.1930
4.3870,2.1935
4.3880,2.1940
4.3890,2.1945
4.3900,2.1950
4.3910,2.1955
4.3920,2.1960
4.3930,2.1965
4.3940,2.1970
4.3950,2.1975
4.3960,2.1980
4.3970,2.1985
4.3980,2.1990
4.3990,2.1995
4.4000,2.2000
4.4010,2.2005
4.4020,2.2010
4.4030,2.2015
4.4040,2.2020
4.4050,2.2025
4.4060,2.2030
4.4070,2.2035
4.4080,2.2040
4.4090,2.2045
4.4100,2.2050
4.4110,2.2055
4.4120,2.2060
4.4130,2.2065
4.4140,2.2070
4.4150,2.2075
4.4160,2.2080
4.4170,2.2085
4.4180,2.2090
4.4190,2.2095
4.4200,2.2100
4.4210,2.2105
4.4220,2.2110
4.4230,2.2115
4.4240,2.2120
4.4250,2.2125
4.4260,2.2130
4.4270,2.2135
4.4280,2.2140
4.4290,2.2145
4.4300,2.2150
4.4310,2.2155
4.4320,2.2160
4.4330,2.2165
4.4340,2.2170
4.4350,2.2175
4.4360,2.2180
4.4370,2.2185
4.4380,2.2190
4.4390,2.2195
4.4400,2.2200
4.4410,2.2205
4.4420,2.2210
4.4430,2.2215
4.4440,2.2220
4.4450,2.2225
4.4460,2.2230
4.4470,2.2235
4.4480,2.2240
4.4490,2.2245
4.4500,2.2250
4.4510,2.2255
4.4520,2.2260
4.4530,2.2265
4.4540,2.2270
4.4550,2.2275
4.4560,2.2280
4.4570,2.2285
4.4580,2.2290
4.4590,2.2295
4.4600,2.2300
4.4610,2.2305
4.4620,2.2310
4.4630,2.2315
4.4640,2.2320
4.4650,2.2325
4.4660,2.2330
4.4670,2.2335
4.4680,2.2340
4.4690,2.2345
4.4700,2.2350
4.4710,2.2355
4.4720,2.2360
4.4730,2.2365
4.4740,2.2370
4.4750,2.2375
4.4760,2.2380
4.4770,2.2385
4.4780,2.2390
4.4790,2.2395
4.4800,2.2400
4.4810,2.2405
4.4820,2.2410
4.4830,2.2415
4.4840,2.2420
4.4850,2.2425
4.4860,2.2430
4.4870,2.2435
4.4880,2.2440
4.4890,2.2445
4.4900,2.2450
4.4910,2.2455
4.4920,2.2460
4.4930,2.2465
4.4940,2.2470
4.4950,2.2475
4.4960,2.2480
4.4970,2.2485
4.4980,2.2490
4.4990,2.2495
4.5000,2.2500
4.5010,2.2505
4.5020,2.2510
4.5030,2.2515
4.5040,2.2520
4.5050,2.2525
4.5060,2.2530
4.5070,2.2535
4.5080,2.2540
4.5090,2.2545
4.5100,2.2550
4.5110,2.2555
4.5120,2.2560
4.5130,2.2565
4.5140,2.2570
4.5150,2.2575
4.5160,2.2580
4.5170,2.2585
4.5180,2.2590
4.5190,2.2595
4.5200,2.2600
4.5210,2.2605
4.5220,2.2610
4.5230,2.2615
4.5240,2.2620
4.5250,2.2625
4.5260,2.2630
4.5270,2.2635
4.5280,2.2640
4.5290,2.2645
4.5300,2.2650
4.5310,2.2655
4.5320,2.2660
4.5330,2.2665
4.5340,2.2670
4.5350,2.2675
4.5360,2.2680
4.5370,2.2685
4.5380,2.2690
4.5390,2.2695
4.5400,2.2700
4.5410,2.2705
4.5420,2.2710
4.5430,2.2715
4.5440,2.2720
4.5450,2.2725
4.5460,2.2730
4.5470,2.2735
4.5480,2.2740
4.5490,2.2745
4.5500,2.2750
4.5510,2.2755
4.5520,2.2760
4.5530,2.2765
4.5540,2.2770
4.5550,2.2775
4.5560,2.2780
4.5570,2.2785
4.5580,2.2790
4.5590,2.2795
4.5600,2.2800
4.5610,2.2805
4.5620,2.2810
4.5630,2.2815
4.5640,2.2820
4.5650,2.2825
4.5660,2.2830
4.5670,2.2835
4.5680,2.2840
4.5690,2.2845
4.5700,2.2850
4.5710,2.2855
4.5720,2.2860
4.5730,2.2865
4.5740,2.2870
4.5750,2.2875
4.5760,2.2880
4.5770,2.2885
4.5780,2.2890
4.5790,2.2895
4.5800,2.2900
4.5810,2.2905
4.5820,2.2910
4.5830,2.2915
4.5840,2.2920
4.5850,2.2925
4.5860,2.2930
4.5870,2.2935
4.5880,2.2940
4.5890,2.2945
4.5900,2.2950
4.5910,2.2955
4.5920,2.2960
4.5930,2.2965
4.5940,2.2970
4.5950,2.2975
4.5960,2.2980
4.5970,2.2985
4.5980,2.2990
4.5990,2.2995
4.6000,2.3000
4.6010,2.3005
4.6020,2.3010
4.6030,2.3015
4.6040,2.3020
4.6050,2.3025
4.6060,2.3030
4.6070,2.3035
4.6080,2.3040
4.6090,2.3045
4.6100,2.3050
4.6110,2.3055
4.6120,2.3060
4.6130,2.3065
4.6140,2.3070
4.6150,2.3075
4.6160,2.3080
4.6170,2.3085
4.6180,2.3090
4.6190,2.3095
4.6200,2.3100
4.6210,2.3105
4.6220,2.3110
4.6230,2.3115
4.6240,2.3120
4.6250,2.3125
4.6260,2.3130
4.6270,2.3135
4.6280,2.3140
4.6290,2.3145
4.6300,2.3150
4.6310,2.3155
4.6320,2.3160
4.6330,2.3165
4.6340,2.3170
4.6350,2.3175
4.6360,2.3180
4.6370,2.3185
4.6380,2.3190
4.6390,2.3195
4.6400,2.3200
4.6410,2.3205
4.6420,2.3210
4.6430,2.3215
4.6440,2.3220
4.6450,2.3225
4.6460,2.3230
4.6470,2.3235
4.6480,2.3240
4.6490,2.3245
4.6500,2.3250
4.6510,2.3255
4.6520,2.3260
4.6530,2.3265
4.6540,2.3270
4.6550,2.3275
4.6560,2.3280
4.6570,2.3285
4.6580,2.3290
4.6590,2.3295
4.6600,2.3300
4.6610,2.3305
4.6620,2.3310
4.6630,2.3315
4.6640,2.3320
4.6650,2.3325
4.6660,2.3330
4.6670,2.3335
4.6680,2.3340
4.6690,2.3345
4.6700,2.3350
4.6710,2.3355
4.6720,2.3360
4.6730,2.3365
4.6740,2.3370
4.6750,2.3375
4.6760,2.3380
4.6770,2.3385
4.6780,2.3390
4.6790,2.3395
4.6800,2.3400
4.6810,2.3405
4.6820,2.3410
4.6830,2.3415
4.6840,2.3420
4.6850,2.3425
4.6860,2.3430
4.6870,2.3435
4.6880,2.3440
4.6890,2.3445
4.6900,2.3450
4.6910,2.3455
4.6920,2.3460
4.6930,2.3465
4.6940,2.3470
4.6950,2.3475
4.6960,2.3480
4.6970,2.3485
4.6980,2.3490
4.6990,2.3495
4.7000,2.3500
4.7010,2.3505
4.7020,2.3510
4.7030,2.3515
4.7040,2.3520
4.7050,2.3525
4.7060,2.3530
4.7070,2.3535
4.7080,2.3540
4.7090,2.3545
4.7100,2.3550
4.7110,2.3555
4.7120,2.3560
4.7130,2.3565
4.7140,2.3570
4.7150,2.3575
4.7160,2.3580
4.7170,2.3585
4.7180,2.3590
4.7190,2.3595
4.7200,2.3600
4.7210,2.3605
4.7220,2.3610
4.7230,2.3615
4.7240,2.3620
4.7250,2.3625
4.7260,2.3630
4.7270,2.3635
4.7280,2.3640
4.7290,2.3645
4.7300,2.3650
4.7310,2.3655
4.7320,2.3660
4.7330,2.3665
4.7340,2.3670
4.7350,2.3675
4.7360,2.3680
4.7370,2.3685
4.7380,2.3690
4.7390,2.3695
4.7400,2.3700
4.7410,2.3705
4.7420,2.3710
4.7430,2.3715
4.7440,2.3720
4.7450,2.3725
4.7460,2.3730
4.7470,2.3735
4.7480,2.3740
4.7490,2.3745
4.7500,2.3750
4.7510,2.3755
4.7520,2.3760
4.7530,2.3765
4.7540,2.3770
4.7550,2.3775
4.7560,2.3780
4.7570,2.3785
4.7580,2.3790
4.7590,2.3795
4.7600,2.3800
4.7610,2.3805
4.7620,2.3810
4.7630,2.3815
4.7640,2.3820
4.7650,2.3825
4.7660,2.3830
4.7670,2.3835
4.7680,2.3840
4.7690,2.3845
4.7700,2.3850
4.7710,2.3855
4.7720,2.3860
4.7730,2.3865
4.7740,2.3870
4.7750,2.3875
4.7760,2.3880
4.7770,2.3885
4.7780,2.3890
4.7790,2.3895
4.7800,2.3900
4.7810,2.3905
4.7820,2.3910
4.7830,2.3915
4.7840,2.3920
4.7850,2.3925
4.7860,2.3930
4.7870,2.3935
4.7880,2.3940
4.7890,2.3945
4.7900,2.3950
4.7910,2.3955
4.7920,2.3960
4.7930,2.3965
4.7940,2.3970
4.7950,2.3975
4.7960,2.3980
4.7970,2.3985
4.7980,2.3990
4.7990,2.3995
4.8000,2.4000
4.8010,2.4005
4.8020,2.4010
4.8030,2.4015
4.8040,2.4020
4.8050,2.4025
4.8060,2.4030
4.8070,2.4035
4.8080,2.4040
4.8090,2.4045
4.8100,2.4050
4.8110,2.4055
4.8120,2.4060
4.8130,2.4065
4.8140,2.4070
4.8150,2.4075
4.8160,2.4080
4.8170,2.4085
4.8180,2.4090
4.8190,2.4095
4.8200,2.4100
4.8210,2.4105
4.8220,2.4110
4.8230,2.4115
4.8240,2.4120
4.8250,2.4125
4.8260,2.4130
4.8270,2.4135
4.8280,2.4140
4.8290,2.4145
4.8300,2.4150
4.8310,2.4155
4.8320,2.4160
4.8330,2.4165
4.8340,2.4170
4.8350,2.4175
4.8360,2.4180
4.8370,2.4185
4.8380,2.4190
4.8390,2.4195
4.8400,2.4200
4.8410,2.4205
4.8420,2.4210
4.8430,2.4215
4.8440,2.4220
4.8450,2.4225
4.8460,2.4230
4.8470,2.4235
4.8480,2.4240
4.8490,2.4245
4.8500,2.4250
4.8510,2.4255
4.8520,2.4260
4.8530,2.4265
4.8540,2.4270
4.8550,2.4275
4.8560,2.4280
4.8570,2.4285
4.8580,2.4290
4.8590,2.4295
4.8600,2.4300
4.8610,2.4305
4.8620,2.4310
4.8630,2.4315
4.8640,2.4320
4.8650,2.4325
4.8660,2.4330
4.8670,2.4335
4.8680,2.4340
4.8690,2.4345
4.8700,2.4350
4.8710,2.4355
4.8720,2.4360
4.8730,2.4365
4.8740,2.4370
4.8750,2.4375
4.8760,2.4380
4.8770,2.4385
4.8780,2.4390
4.8790,2.4395
4.8800,2.4400
4.8810,2.4405
4.8820,2.4410
