5.7350,2.9675
5.7360,2.9680
5.7370,2.9685
5.7380,2.9690
5.7390,2.9695
5.7400,2.9700
5.7410,2.9705
5.7420,2.9710
5.7430,2.9715
5.7440,2.9720
5.7450,2.9725
5.7460,2.9730
5.7470,2.9735
5.7480,2.9740
5.7490,2.9745
5.7500,2.9750
5.7510,2.9755
5.7520,2.9760
5.7530,2.9765
5.7540,2.9770
5.7550,2.9775
5.7560,2.9780
5.7570,2.9785
5.7580,2.9790
5.7590,2.9795
5.7600,2.9800
5.7610,2.9805
5.7620,2.9810
5.7630,2.9815
5.7640,2.9820
5.7650,2.9825
5.7660,2.9830
5.7670,2.9835
5.7680,2.9840
5.7690,2.9845
5.7700,2.9850
5.7710,2.9855
5.7720,2.9860
5.7730,2.9865
5.7740,2.9870
5.7750,2.9875
5.7760,2.9880
5.7770,2.9885
5.7780,2.9890
5.7790,2.9895
5.7800,2.9900
5.7810,2.9905
5.7820,2.9910
5.7830,2.9915
5.7840,2.9920
5.7850,2.9925
5.7860,2.9930
5.7870,2.9935
5.7880,2.9940
5.7890,2.9945
5.7900,2.9950
5.7910,2.9955
5.7920,2.9960
5.7930,2.9965
5.7940,2.9970
5.7950,2.9975
5.7960,2.9980
5.7970,2.9985
5.7980,2.9990
5.7990,2.9995
5.8000,3.0000
5.8010,3.0005
5.8020,3.0010
5.8030,3.0015
5.8040,3.0020
5.8050,3.0025
5.8060,3.0030
5.8070,3.0035
5.8080,3.0040
5.8090,3.0045
5.8100,3.0050
5.8110,3.0055
5.8120,3.0060
5.8130,3.0065
5.8140,3.0070
5.8150,3.0075
5.8160,3.0080
5.8170,3.0085
5.8180,3.0090
5.8190,3.0095
5.8200,3.0100
5.8210,3.0105
5.8220,3.0110
5.8230,3.0115
5.8240,3.0120
5.8250,3.0125
5.8260,3.0130
5.8270,3.0135
5.8280,3.0140
5.8290,3.0145
5.8300,3.0150
5.8310,3.0155
5.8320,3.0160
5.8330,3.0165
5.8340,3.0170
5.8350,3.0175
5.8360,3.0180
5.8370,3.0185
5.8380,3.0190
5.8390,3.0195
5.8400,3.0200
5.8410,3.0205
5.8420,3.0210
5.8430,3.0215
5.8440,3.0220
5.8450,3.0225
5.8460,3.0230
5.8470,3.0235
5.8480,3.0240
5.8490,3.0245
5.8500,3.0250
5.8510,3.0255
5.8520,3.0260
5.8530,3.0265
5.8540,3.0270
5.8550,3.0275
5.8560,3.0280
5.8570,3.0285
5.8580,3.0290
5.8590,3.0295
5.8600,3.0300
5.8610,3.0305
5.8620,3.0310
5.8630,3.0315
5.8640,3.0320
5.8650,3.0325
5.8660,3.0330
5.8670,3.0335
5.8680,3.0340
5.8690,3.0345
5.8700,3.0350
5.8710,3.0355
5.8720,3.0360
5.8730,3.0365
5.8740,3.0370
5.8750,3.0375
5.8760,3.0380
5.8770,3.0385
5.8780,3.0390
5.8790,3.0395
5.8800,3.0400
5.8810,3.0405
5.8820,3.0410
5.8830,3.0415
5.8840,3.0420
5.8850,3.0425
5.8860,3.0430
5.8870,3.0435
5.8880,3.0440
5.8890,3.0445
5.8900,3.0450
5.8910,3.0455
5.8920,3.0460
5.8930,3.0465
5.8940,3.0470
5.8950,3.0475
5.8960,3.0480
5.8970,3.0485
5.8980,3.0490
5.8990,3.0495
5.9000,3.0500
5.9010,3.0505
5.9020,3.0510
5.9030,3.0515
5.9040,3.0520
5.9050,3.0525
5.9060,3.0530
5.9070,3.0535
5.9080,3.0540
5.9090,3.0545
5.9100,3.0550
5.9110,3.0555
5.9120,3.0560
5.9130,3.0565
5.9140,3.0570
5.9150,3.0575
5.9160,3.0580
5.9170,3.0585
5.9180,3.0590
5.9190,3.0595
5.9200,3.0600
5.9210,3.0605
5.9220,3.0610
5.9230,3.0615
5.9240,3.0620
5.9250,3.0625
5.9260,3.0630
5.9270,3.0635
5.9280,3.0640
5.9290,3.0645
5.9300,3.0650
5.9310,3.0655
5.9320,3.0660
5.9330,3.0665
5.9340,3.0670
5.9350,3.0675
5.9360,3.0680
5.9370,3.0685
5.9380,3.0690
5.9390,3.0695
5.9400,3.0700
5.9410,3.0705
5.9420,3.0710
5.9430,3.0715
5.9440,3.0720
5.9450,3.0725
5.9460,3.0730
5.9470,3.0735
5.9480,3.0740
5.9490,3.0745
5.9500,3.0750
5.9510,3.0755
5.9520,3.0760
5.9530,3.0765
5.9540,3.0770
5.9550,3.0775
5.9560,3.0780
5.9570,3.0785
5.9580,3.0790
5.9590,3.0795
5.9600,3.0800
5.9610,3.0805
5.9620,3.0810
5.9630,3.0815
5.9640,3.0820
5.9650,3.0825
5.9660,3.0830
5.9670,3.0835
5.9680,3.0840
5.9690,3.0845
5.9700,3.0850
5.9710,3.0855
5.9720,3.0860
5.9730,3.0865
5.9740,3.0870
5.9750,3.0875
5.9760,3.0880
5.9770,3.0885
5.9780,3.0890
5.9790,3.0895
5.9800,3.0900
5.9810,3.0905
5.9820,3.0910
5.9830,3.0915
5.9840,3.0920
5.9850,3.0925
5.9860,3.0930
5.9870,3.0935
5.9880,3.0940
5.9890,3.0945
5.9900,3.0950
5.9910,3.0955
5.9920,3.0960
5.9930,3.0965
5.9940,3.0970
5.9950,3.0975
5.9960,3.0980
5.9970,3.0985
5.9980,3.0990
5.9990,3.0995
6.0000,3.1000
6.0010,3.1004
6.0020,3.1008
6.0030,3.1012
6.0040,3.1016
6.0050,3.1020
6.0060,3.1024
6.0070,3.1028
6.0080,3.1032
6.0090,3.1036
6.0100,3.1040
6.0110,3.1044
6.0120,3.1048
6.0130,3.1052
6.0140,3.1056
6.0150,3.1060
6.0160,3.1064
6.0170,3.1068
6.0180,3.1072
6.0190,3.1076
6.0200,3.1080
6.0210,3.1084
6.0220,3.1088
6.0230,3.1092
6.0240,3.1096
6.0250,3.1100
6.0260,3.1104
6.0270,3.1108
6.0280,3.1112
6.0290,3.1116
6.0300,3.1120
6.0310,3.1124
6.0320,3.1128
6.0330,3.1132
6.0340,3.1136
6.0350,3.1140
6.0360,3.1144
6.0370,3.1148
6.0380,3.1152
6.0390,3.1156
6.0400,3.1160
6.0410,3.1164
6.0420,3.1168
6.0430,3.1172
6.0440,3.1176
6.0450,3.1180
6.0460,3.1184
6.0470,3.1188
6.0480,3.1192
6.0490,3.1196
6.0500,3.1200
6.0510,3.1204
6.0520,3.1208
6.0530,3.1212
6.0540,3.1216
6.0550,3.1220
6.0560,3.1224
6.0570,3.1228
6.0580,3.1232
6.0590,3.1236
6.0600,3.1240
6.0610,3.1244
6.0620,3.1248
6.0630,3.1252
6.0640,3.1256
6.0650,3.1260
6.0660,3.1264
6.0670,3.1268
6.0680,3.1272
6.0690,3.1276
6.0700,3.1280
6.0710,3.1284
6.0720,3.1288
6.0730,3.1292
6.0740,3.1296
6.0750,3.1300
6.0760,3.1304
6.0770,3.1308
6.0780,3.1312
6.0790,3.1316
6.0800,3.1320
6.0810,3.1324
6.0820,3.1328
6.0830,3.1332
6.0840,3.1336
6.0850,3.1340
6.0860,3.1344
6.0870,3.1348
6.0880,3.1352
6.0890,3.1356
6.0900,3.1360
6.0910,3.1364
6.0920,3.1368
6.0930,3.1372
6.0940,3.1376
6.0950,3.1380
6.0960,3.1384
6.0970,3.1388
6.0980,3.1392
6.0990,3.1396
6.1000,3.1400
6.1010,3.1404
6.1020,3.1408
6.1030,3.1412
6.1040,3.1416
6.1050,3.1420
6.1060,3.1424
6.1070,3.1428
6.1080,3.1432
6.1090,3.1436
6.1100,3.1440
6.1110,3.1444
6.1120,3.1448
6.1130,3.1452
6.1140,3.1456
6.1150,3.1460
6.1160,3.1464
6.1170,3.1468
6.1180,3.1472
6.1190,3.1476
6.1200,3.1480
6.1210,3.1484
6.1220,3.1488
6.1230,3.1492
6.1240,3.1496
6.1250,3.1500
6.1260,3.1504
6.1270,3.1508
6.1280,3.1512
6.1290,3.1516
6.1300,3.1520
6.1310,3.1524
6.1320,3.1528
6.1330,3.1532
6.1340,3.1536
6.1350,3.1540
6.1360,3.1544
6.1370,3.1548
6.1380,3.1552
6.1390,3.1556
6.1400,3.1560
6.1410,3.1564
6.1420,3.1568
6.1430,3.1572
6.1440,3.1576
6.1450,3.1580
6.1460,3.1584
6.1470,3.1588
6.1480,3.1592
6.1490,3.1596
6.1500,3.1600
6.1510,3.1604
6.1520,3.1608
6.1530,3.1612
6.1540,3.1616
6.1550,3.1620
6.1560,3.1624
6.1570,3.1628
6.1580,3.1632
6.1590,3.1636
6.1600,3.1640
6.1610,3.1644
6.1620,3.1648
6.1630,3.1652
6.1640,3.1656
6.1650,3.1660
6.1660,3.1664
6.1670,3.1668
6.1680,3.1672
6.1690,3.1676
6.1700,3.1680
6.1710,3.1684
6.1720,3.1688
6.1730,3.1692
6.1740,3.1696
6.1750,3.1700
6.1760,3.1704
6.1770,3.1708
6.1780,3.1712
6.1790,3.1716
6.1800,3.1720
6.1810,3.1724
6.1820,3.1728
6.1830,3.1732
6.1840,3.1736
6.1850,3.1740
6.1860,3.1744
6.1870,3.1748
6.1880,3.1752
6.1890,3.1756
6.1900,3.1760
6.1910,3.1764
6.1920,3.1768
6.1930,3.1772
6.1940,3.1776
6.1950,3.1780
6.1960,3.1784
6.1970,3.1788
6.1980,3.1792
6.1990,3.1796
6.2000,3.1800
6.2010,3.1804
6.2020,3.1808
6.2030,3.1812
6.2040,3.1816
6.2050,3.1820
6.2060,3.1824
6.2070,3.1828
6.2080,3.1832
6.2090,3.1836
6.2100,3.1840
6.2110,3.1844
6.2120,3.1848
6.2130,3.1852
6.2140,3.1856
6.2150,3.1860
6.2160,3.1864
6.2170,3.1868
6.2180,3.1872
6.2190,3.1876
6.2200,3.1880
6.2210,3.1884
6.2220,3.1888
6.2230,3.1892
6.2240,3.1896
6.2250,3.1900
6.2260,3.1904
6.2270,3.1908
6.2280,3.1912
6.2290,3.1916
6.2300,3.1920
6.2310,3.1924
6.2320,3.1928
6.2330,3.1932
6.2340,3.1936
6.2350,3.1940
6.2360,3.1944
6.2370,3.1948
6.2380,3.1952
6.2390,3.1956
6.2400,3.1960
6.2410,3.1964
6.2420,3.1968
6.2430,3.1972
6.2440,3.1976
6.2450,3.1980
6.2460,3.1984
6.2470,3.1988
6.2480,3.1992
6.2490,3.1996
6.2500,3.2000
6.2510,3.2004
6.2520,3.2008
6.2530,3.2012
6.2540,3.2016
6.2550,3.2020
6.2560,3.2024
6.2570,3.2028
6.2580,3.2032
6.2590,3.2036
6.2600,3.2040
6.2610,3.2044
6.2620,3.2048
6.2630,3.2052
6.2640,3.2056
6.2650,3.2060
6.2660,3.2064
6.2670,3.2068
6.2680,3.2072
6.2690,3.2076
6.2700,3.2080
6.2710,3.2084
6.2720,3.2088
6.2730,3.2092
6.2740,3.2096
6.2750,3.2100
6.2760,3.2104
6.2770,3.2108
6.2780,3.2112
6.2790,3.2116
6.2800,3.2120
6.2810,3.2124
6.2820,3.2128
6.2830,3.2132
6.2840,3.2136
6.2850,3.2140
6.2860,3.2144
6.2870,3.2148
6.2880,3.2152
6.2890,3.2156
6.2900,3.2160
6.2910,3.2164
6.2920,3.2168
6.2930,3.2172
6.2940,3.2176
6.2950,3.2180
6.2960,3.2184
6.2970,3.2188
6.2980,3.2192
6.2990,3.2196
6.3000,3.2200
6.3010,3.2204
6.3020,3.2208
6.3030,3.2212
6.3040,3.2216
6.3050,3.2220
6.3060,3.2224
6.3070,3.2228
6.3080,3.2232
6.3090,3.2236
6.3100,3.2240
6.3110,3.2244
6.3120,3.2248
6.3130,3.2252
6.3140,3.2256
6.3150,3.2260
6.3160,3.2264
6.3170,3.2268
6.3180,3.2272
6.3190,3.2276
6.3200,3.2280
6.3210,3.2284
6.3220,3.2288
6.3230,3.2292
6.3240,3.2296
6.3250,3.2300
6.3260,3.2304
6.3270,3.2308
6.3280,3.2312
6.3290,3.2316
6.3300,3.2320
6.3310,3.2324
6.3320,3.2328
6.3330,3.2332
6.3340,3.2336
6.3350,3.2340
6.3360,3.2344
6.3370,3.2348
6.3380,3.2352
6.3390,3.2356
6.3400,3.2360
6.3410,3.2364
6.3420,3.2368
6.3430,3.2372
6.3440,3.2376
6.3450,3.2380
6.3460,3.2384
6.3470,3.2388
6.3480,3.2392
6.3490,3.2396
6.3500,3.2400
6.3510,3.2404
6.3520,3.2408
6.3530,3.2412
6.3540,3.2416
6.3550,3.2420
6.3560,3.2424
6.3570,3.2428
6.3580,3.2432
6.3590,3.2436
6.3600,3.2440
6.3610,3.2444
6.3620,3.2448
6.3630,3.2452
6.3640,3.2456
6.3650,3.2460
6.3660,3.2464
6.3670,3.2468
6.3680,3.2472
6.3690,3.2476
6.3700,3.2480
6.3710,3.2484
6.3720,3.2488
6.3730,3.2492
6.3740,3.2496
6.3750,3.2500
6.3760,3.2504
6.3770,3.2508
6.3780,3.2512
6.3790,3.2516
6.3800,3.2520
6.3810,3.2524
6.3820,3.2528
6.3830,3.2532
6.3840,3.2536
6.3850,3.2540
6.3860,3.2544
6.3870,3.2548
6.3880,3.2552
6.3890,3.2556
6.3900,3.2560
6.3910,3.2564
6.3920,3.2568
6.3930,3.2572
6.3940,3.2576
6.3950,3.2580
6.3960,3.2584
6.3970,3.2588
6.3980,3.2592
6.3990,3.2596
6.4000,3.2600
6.4010,3.2604
6.4020,3.2608
6.4030,3.2612
6.4040,3.2616
6.4050,3.2620
6.4060,3.2624
6.4070,3.2628
6.4080,3.2632
6.4090,3.2636
6.4100,3.2640
6.4110,3.2644
6.4120,3.2648
6.4130,3.2652
6.4140,3.2656
6.4150,3.2660
6.4160,3.2664
6.4170,3.2668
6.4180,3.2672
6.4190,3.2676
6.4200,3.2680
6.4210,3.2684
6.4220,3.2688
6.4230,3.2692
6.4240,3.2696
6.4250,3.2700
6.4260,3.2704
6.4270,3.2708
6.4280,3.2712
6.4290,3.2716
6.4300,3.2720
6.4310,3.2724
6.4320,3.2728
6.4330,3.2732
6.4340,3.2736
6.4350,3.2740
6.4360,3.2744
6.4370,3.2748
6.4380,3.2752
6.4390,3.2756
6.4400,3.2760
6.4410,3.2764
6.4420,3.2768
6.4430,3.2772
6.4440,3.2776
6.4450,3.2780
6.4460,3.2784
6.4470,3.2788
6.4480,3.2792
6.4490,3.2796
6.4500,3.2800
6.4510,3.2804
6.4520,3.2808
6.4530,3.2812
6.4540,3.2816
6.4550,3.2820
6.4560,3.2824
6.4570,3.2828
6.4580,3.2832
6.4590,3.2836
6.4600,3.2840
6.4610,3.2844
6.4620,3.2848
6.4630,3.2852
6.4640,3.2856
6.4650,3.2860
6.4660,3.2864
6.4670,3.2868
6.4680,3.2872
6.4690,3.2876
6.4700,3.2880
6.4710,3.2884
6.4720,3.2888
6.4730,3.2892
6.4740,3.2896
6.4750,3.2900
6.4760,3.2904
6.4770,3.2908
6.4780,3.2912
6.4790,3.2916
6.4800,3.2920
6.4810,3.2924
6.4820,3.2928
6.4830,3.2932
6.4840,3.2936
6.4850,3.2940
6.4860,3.2944
6.4870,3.2948
6.4880,3.2952
6.4890,3.2956
6.4900,3.2960
6.4910,3.2964
6.4920,3.2968
6.4930,3.2972
6.4940,3.2976
6.4950,3.2980
6.4960,3.2984
6.4970,3.2988
6.4980,3.2992
6.4990,3.2996
6.5000,3.3000
6.5010,3.3004
6.5020,3.3008
6.5030,3.3012
6.5040,3.3016
6.5050,3.3020
6.5060,3.3024
6.5070,3.3028
6.5080,3.3032
6.5090,3.3036
6.5100,3.3040
6.5110,3.3044
6.5120,3.3048
6.5130,3.3052
6.5140,3.3056
6.5150,3.3060
6.5160,3.3064
6.5170,3.3068
6.5180,3.3072
6.5190,3.3076
6.5200,3.3080
6.5210,3.3084
6.5220,3.3088
6.5230,3.3092
6.5240,3.3096
6.5250,3.3100
6.5260,3.3104
6.5270,3.3108
6.5280,3.3112
6.5290,3.3116
6.5300,3.3120
6.5310,3.3124
6.5320,3.3128
6.5330,3.3132
6.5340,3.3136
6.5350,3.3140
6.5360,3.3144
6.5370,3.3148
6.5380,3.3152
6.5390,3.3156
6.5400,3.3160
6.5410,3.3164
6.5420,3.3168
6.5430,3.3172
6.5440,3.3176
6.5450,3.3180
6.5460,3.3184
6.5470,3.3188
6.5480,3.3192
6.5490,3.3196
6.5500,3.3200
6.5510,3.3204
6.5520,3.3208
6.5530,3.3212
6.5540,3.3216
6.5550,3.3220
6.5560,3.3224
6.5570,3.3228
6.5580,3.3232
6.5590,3.3236
6.5600,3.3240
6.5610,3.3244
6.5620,3.3248
6.5630,3.3252
6.5640,3.3256
6.5650,3.3260
6.5660,3.3264
6.5670,3.3268
6.5680,3.3272
6.5690,3.3276
6.5700,3.3280
6.5710,3.3284
6.5720,3.3288
6.5730,3.3292
6.5740,3.3296
6.5750,3.3300
6.5760,3.3304
6.5770,3.3308
6.5780,3.3312
6.5790,3.3316
6.5800,3.3320
6.5810,3.3324
6.5820,3.3328
6.5830,3.3332
6.5840,3.3336
6.5850,3.3340
6.5860,3.3344
6.5870,3.3348
6.5880,3.3352
6.5890,3.3356
6.5900,3.3360
6.5910,3.3364
6.5920,3.3368
6.5930,3.3372
6.5940,3.3376
6.5950,3.3380
6.5960,3.3384
6.5970,3.3388
6.5980,3.3392
6.5990,3.3396
6.6000,3.3400
6.6010,3.3404
6.6020,3.3408
6.6030,3.3412
6.6040,3.3416
6.6050,3.3420
6.6060,3.3424
6.6070,3.3428
6.6080,3.3432
6.6090,3.3436
6.6100,3.3440
6.6110,3.3444
6.6120,3.3448
6.6130,3.3452
6.6140,3.3456
6.6150,3.3460
6.6160,3.3464
6.6170,3.3468
6.6180,3.3472
6.6190,3.3476
6.6200,3.3480
6.6210,3.3484
6.6220,3.3488
6.6230,3.3492
6.6240,3.3496
6.6250,3.3500
6.6260,3.3504
6.6270,3.3508
6.6280,3.3512
6.6290,3.3516
6.6300,3.3520
6.6310,3.3524
6.6320,3.3528
6.6330,3.3532
6.6340,3.3536
6.6350,3.3540
6.6360,3.3544
6.6370,3.3548
6.6380,3.3552
6.6390,3.3556
6.6400,3.3560
6.6410,3.3564
6.6420,3.3568
6.6430,3.3572
6.6440,3.3576
6.6450,3.3580
6.6460,3.3584
6.6470,3.3588
6.6480,3.3592
6.6490,3.3596
6.6500,3.3600
6.6510,3.3604
6.6520,3.3608
6.6530,3.3612
6.6540,3.3616
6.6550,3.3620
6.6560,3.3624
6.6570,3.3628
6.6580,3.3632
6.6590,3.3636
6.6600,3.3640
6.6610,3.3644
6.6620,3.3648
6.6630,3.3652
6.6640,3.3656
6.6650,3.3660
6.6660,3.3664
6.6670,3.3668
6.6680,3.3672
6.6690,3.3676
6.6700,3.3680
6.6710,3.3684
6.6720,3.3688
6.6730,3.3692
6.6740,3.3696
6.6750,3.3700
6.6760,3.3704
6.6770,3.3708
6.6780,3.3712
6.6790,3.3716
6.6800,3.3720
6.6810,3.3724
6.6820,3.3728
6.6830,3.3732
6.6840,3.3736
6.6850,3.3740
6.6860,3.3744
6.6870,3.3748
6.6880,3.3752
6.6890,3.3756
6.6900,3.3760
6.6910,3.3764
6.6920,3.3768
6.6930,3.3772
6.6940,3.3776
6.6950,3.3780
6.6960,3.3784
6.6970,3.3788
6.6980,3.3792
6.6990,3.3796
6.7000,3.3800
6.7010,3.3804
6.7020,3.3808
6.7030,3.3812
6.7040,3.3816
6.7050,3.3820
6.7060,3.3824
6.7070,3.3828
6.7080,3.3832
6.7090,3.3836
6.7100,3.3840
6.7110,3.3844
6.7120,3.3848
6.7130,3.3852
6.7140,3.3856
6.7150,3.3860
6.7160,3.3864
6.7170,3.3868
6.7180,3.3872
6.7190,3.3876
6.7200,3.3880
6.7210,3.3884
6.7220,3.3888
6.7230,3.3892
6.7240,3.3896
6.7250,3.3900
6.7260,3.3904
6.7270,3.3908
6.7280,3.3912
6.7290,3.3916
6.7300,3.3920
6.7310,3.3924
6.7320,3.3928
6.7330,3.3932
6.7340,3.3936
6.7350,3.3940
6.7360,3.3944
6.7370,3.3948
6.7380,3.3952
6.7390,3.3956
6.7400,3.3960
6.7410,3.3964
6.7420,3.3968
6.7430,3.3972
6.7440,3.3976
6.7450,3.3980
6.7460,3.3984
6.7470,3.3988
6.7480,3.3992
6.7490,3.3996
6.7500,3.4000
6.7510,3.4004
6.7520,3.4008
6.7530,3.4012
6.7540,3.4016
6.7550,3.4020
6.7560,3.4024
6.7570,3.4028
6.7580,3.4032
6.7590,3.4036
6.7600,3.4040
6.7610,3.4044
6.7620,3.4048
6.7630,3.4052
6.7640,3.4056
6.7650,3.4060
6.7660,3.4064
6.7670,3.4068
6.7680,3.4072
6.7690,3.4076
6.7700,3.4080
6.7710,3.4084
6.7720,3.4088
6.7730,3.4092
6.7740,3.4096
6.7750,3.4100
6.7760,3.4104
6.7770,3.4108
6.7780,3.4112
6.7790,3.4116
6.7800,3.4120
6.7810,3.4124
6.7820,3.4128
6.7830,3.4132
6.7840,3.4136
6.7850,3.4140
6.7860,3.4144
6.7870,3.4148
6.7880,3.4152
6.7890,3.4156
6.7900,3.4160
6.7910,3.4164
6.7920,3.4168
6.7930,3.4172
6.7940,3.4176
6.7950,3.4180
6.7960,3.4184
6.7970,3.4188
6.7980,3.4192
6.7990,3.4196
6.8000,3.4200
6.8010,3.4204
6.8020,3.4208
6.8030,3.4212
6.8040,3.4216
6.8050,3.4220
6.8060,3.4224
6.8070,3.4228
6.8080,3.4232
6.8090,3.4236
6.8100,3.4240
6.8110,3.4244
6.8120,3.4248
6.8130,3.4252
6.8140,3.4256
6.8150,3.4260
6.8160,3.4264
6.8170,3.4268
6.8180,3.4272
6.8190,3.4276
6.8200,3.4280
6.8210,3.4284
6.8220,3.4288
6.8230,3.4292
6.8240,3.4296
6.8250,3.4300
6.8260,3.4304
6.8270,3.4308
6.8280,3.4312
6.8290,3.4316
6.8300,3.4320
6.8310,3.4324
6.8320,3.4328
6.8330,3.4332
6.8340,3.4336
6.8350,3.4340
6.8360,3.4344
6.8370,3.4348
6.8380,3.4352
6.8390,3.4356
6.8400,3.4360
6.8410,3.4364
6.8420,3.4368
6.8430,3.4372
6.8440,3.4376
6.8450,3.4380
6.8460,3.4384
6.8470,3.4388
6.8480,3.4392
6.8490,3.4396
6.8500,3.4400
6.8510,3.4404
6.8520,3.4408
6.8530,3.4412
6.8540,3.4416
6.8550,3.4420
6.8560,3.4424
6.8570,3.4428
6.8580,3.4432
6.8590,3.4436
6.8600,3.4440
6.8610,3.4444
6.8620,3.4448
6.8630,3.4452
6.8640,3.4456
6.8650,3.4460
6.8660,3.4464
6.8670,3.4468
6.8680,3.4472
6.8690,3.4476
6.8700,3.4480
6.8710,3.4484
6.8720,3.4488
6.8730,3.4492
6.8740,3.4496
6.8750,3.4500
6.8760,3.4504
6.8770,3.4508
6.8780,3.4512
6.8790,3.4516
6.8800,3.4520
6.8810,3.4524
6.8820,3.4528
6.8830,3.4532
6.8840,3.4536
6.8850,3.4540
6.8860,3.4544
6.8870,3.4548
6.8880,3.4552
6.8890,3.4556
6.8900,3.4560
6.8910,3.4564
6.8920,3.4568
6.8930,3.4572
6.8940,3.4576
6.8950,3.4580
6.8960,3.4584
6.8970,3.4588
6.8980,3.4592
6.8990,3.4596
6.9000,3.4600
6.9010,3.4604
6.9020,3.4608
6.9030,3.4612
6.9040,3.4616
6.9050,3.4620
6.9060,3.4624
6.9070,3.4628
6.9080,3.4632
6.9090,3.4636
6.9100,3.4640
6.9110,3.4644
6.9120,3.4648
6.9130,3.4652
6.9140,3.4656
6.9150,3.4660
6.9160,3.4664
6.9170,3.4668
6.9180,3.4672
6.9190,3.4676
6.9200,3.4680
6.9210,3.4684
6.9220,3.4688
6.9230,3.4692
6.9240,3.4696
6.9250,3.4700
6.9260,3.4704
6.9270,3.4708
6.9280,3.4712
6.9290,3.4716
6.9300,3.4720
6.9310,3.4724
6.9320,3.4728
6.9330,3.4732
6.9340,3.4736
6.9350,3.4740
6.9360,3.4744
6.9370,3.4748
6.9380,3.4752
6.9390,3.4756
6.9400,3.4760
6.9410,3.4764
6.9420,3.4768
6.9430,3.4772
6.9440,3.4776
6.9450,3.4780
6.9460,3.4784
6.9470,3.4788
6.9480,3.4792
6.9490,3.4796
6.9500,3.4800
6.9510,3.4804
6.9520,3.4808
6.9530,3.4812
6.9540,3.4816
6.9550,3.4820
6.9560,3.4824
6.9570,3.4828
6.9580,3.4832
6.9590,3.4836
6.9600,3.4840
6.9610,3.4844
6.9620,3.4848
6.9630,3.4852
6.9640,3.4856
6.9650,3.4860
6.9660,3.4864
6.9670,3.4868
6.9680,3.4872
6.9690,3.4876
6.9700,3.4880
6.9710,3.4884
6.9720,3.4888
6.9730,3.4892
6.9740,3.4896
6.9750,3.4900
6.9760,3.4904
6.9770,3.4908
6.9780,3.4912
6.9790,3.4916
6.9800,3.4920
6.9810,3.4924
6.9820,3.4928
6.9830,3.4932
6.9840,3.4936
6.9850,3.4940
6.9860,3.4944
6.9870,3.4948
6.9880,3.4952
6.9890,3.4956
6.9900,3.4960
6.9910,3.4964
6.9920,3.4968
6.9930,3.4972
6.9940,3.4976
6.9950,3.4980
6.9960,3.4984
6.9970,3.4988
6.9980,3.4992
6.9990,3.4996
7.0000,3.5000
7.0010,3.5004
7.0020,3.5008
7.0030,3.5012
7.0040,3.5016
7.0050,3.5020
7.0060,3.5024
7.0070,3.5028
7.0080,3.5032
7.0090,3.5036
7.0100,3.5040
7.0110,3.5044
7.0120,3.5048
7.0130,3.5052
7.0140,3.5056
7.0150,3.5060
7.0160,3.5064
7.0170,3.5068
7.0180,3.5072
7.0190,3.5076
7.0200,3.5080
7.0210,3.5084
7.0220,3.5088
7.0230,3.5092
7.0240,3.5096
7.0250,3.5100
7.0260,3.5104
7.0270,3.5108
7.0280,3.5112
7.0290,3.5116
7.0300,3.5120
7.0310,3.5124
7.0320,3.5128
7.0330,3.5132
7.0340,3.5136
7.0350,3.5140
7.0360,3.5144
7.0370,3.5148
7.0380,3.5152
7.0390,3.5156
7.0400,3.5160
7.0410,3.5164
7.0420,3.5168
7.0430,3.5172
7.0440,3.5176
7.0450,3.5180
7.0460,3.5184
7.0470,3.5188
7.0480,3.5192
7.0490,3.5196
7.0500,3.5200
7.0510,3.5204
7.0520,3.5208
7.0530,3.5212
7.0540,3.5216
7.0550,3.5220
7.0560,3.5224
7.0570,3.5228
7.0580,3.5232
7.0590,3.5236
7.0600,3.5240
7.0610,3.5244
7.0620,3.5248
7.0630,3.5252
7.0640,3.5256
7.0650,3.5260
7.0660,3.5264
7.0670,3.5268
7.0680,3.5272
7.0690,3.5276
7.0700,3.5280
7.0710,3.5284
7.0720,3.5288
7.0730,3.5292
7.0740,3.5296
7.0750,3.5300
7.0760,3.5304
7.0770,3.5308
7.0780,3.5312
7.0790,3.5316
7.0800,3.5320
7.0810,3.5324
7.0820,3.5328
7.0830,3.5332
7.0840,3.5336
7.0850,3.5340
7.0860,3.5344
7.0870,3.5348
7.0880,3.5352
7.0890,3.5356
7.0900,3.5360
7.0910,3.5364
7.0920,3.5368
7.0930,3.5372
7.0940,3.5376
7.0950,3.5380
7.0960,3.5384
7.0970,3.5388
7.0980,3.5392
7.0990,3.5396
7.1000,3.5400
7.1010,3.5404
7.1020,3.5408
7.1030,3.5412
7.1040,3.5416
7.1050,3.5420
7.1060,3.5424
7.1070,3.5428
7.1080,3.5432
7.1090,3.5436
7.1100,3.5440
7.1110,3.5444
7.1120,3.5448
7.1130,3.5452
7.1140,3.5456
7.1150,3.5460
7.1160,3.5464
7.1170,3.5468
7.1180,3.5472
7.1190,3.5476
7.1200,3.5480
7.1210,3.5484
7.1220,3.5488
7.1230,3.5492
7.1240,3.5496
7.1250,3.5500
7.1260,3.5504
7.1270,3.5508
7.1280,3.5512
7.1290,3.5516
7.1300,3.5520
7.1310,3.5524
7.1320,3.5528
7.1330,3.5532
7.1340,3.5536
